Winner,Result,Margin,BR,Match,Ground,Start Date,Covid
Zimbabwe,won,8 wickets,,Test : Zimbabwe v Bangladesh,Harare,26-Apr-01,0
Pakistan,won,inns & 264 runs,,Test : Pakistan v Bangladesh,Multan,29-Aug-01,0
Sri Lanka,won,inns & 137 runs,,Test : Sri Lanka v Bangladesh,Colombo (SSC),6-Sep-01,0
Zimbabwe,won,8 wickets,,Test : Bangladesh v Zimbabwe,Chattogram,15-Nov-01,0
Zimbabwe,won,5 wickets,46,ODI : Bangladesh v Zimbabwe,Chattogram,23-Nov-01,0
Zimbabwe,won,42 runs,,ODI : Bangladesh v Zimbabwe,Dhaka,25-Nov-01,0
Zimbabwe,won,7 wickets,5,ODI : Bangladesh v Zimbabwe,Dhaka,26-Nov-01,0
New Zealand,won,inns & 52 runs,,Test : New Zealand v Bangladesh,Hamilton,18-Dec-01,0
New Zealand,won,inns & 74 runs,,Test : New Zealand v Bangladesh,Wellington,26-Dec-01,0
Pakistan,won,inns & 178 runs,,Test : Bangladesh v Pakistan,Dhaka,9-Jan-02,0
Pakistan,won,inns & 169 runs,,Test : Bangladesh v Pakistan,Chattogram,16-Jan-02,0
Pakistan,won,49 runs,,ODI : Bangladesh v Pakistan,Chattogram,22-Jan-02,0
Pakistan,won,72 runs,,ODI : Bangladesh v Pakistan,Dhaka,24-Jan-02,0
Pakistan,won,8 wickets,81,ODI : Bangladesh v Pakistan,Dhaka,25-Jan-02,0
Sri Lanka,won,inns & 196 runs,,Test : Sri Lanka v Bangladesh,Colombo (PSS),21-Jul-02,0
Sri Lanka,won,288 runs,,Test : Sri Lanka v Bangladesh,Colombo (SSC),28-Jul-02,0
Sri Lanka,won,5 wickets,32,ODI : Sri Lanka v Bangladesh,Colombo (SSC),4-Aug-02,0
Sri Lanka,won,8 wickets,206,ODI : Sri Lanka v Bangladesh,Colombo (SSC),5-Aug-02,0
Sri Lanka,won,58 runs,,ODI : Sri Lanka v Bangladesh,Colombo (RPS),7-Aug-02,0
Australia,won,9 wickets,176,ODI : Australia v Bangladesh,Colombo (SSC),19-Sep-02,0
New Zealand,won,167 runs,,ODI : Bangladesh v New Zealand,Colombo (SSC),23-Sep-02,0
South Africa,won,168 runs,,ODI : South Africa v Bangladesh,Potchefstroom,3-Oct-02,0
South Africa,won,10 wickets,178,ODI : South Africa v Bangladesh,Benoni,6-Oct-02,0
South Africa,won,7 wickets,146,ODI : South Africa v Bangladesh,Kimberley,9-Oct-02,0
South Africa,won,inns & 107 runs,,Test : South Africa v Bangladesh,East London,18-Oct-02,0
South Africa,won,inns & 160 runs,,Test : South Africa v Bangladesh,Potchefstroom,25-Oct-02,0
West Indies,won,84 runs,,ODI : Bangladesh v West Indies,Dhaka,2-Dec-02,0
West Indies,won,86 runs,,ODI : Bangladesh v West Indies,Dhaka,3-Dec-02,0
West Indies,won,inns & 310 runs,,Test : Bangladesh v West Indies,Dhaka,8-Dec-02,0
West Indies,won,7 wickets,,Test : Bangladesh v West Indies,Chattogram,16-Dec-02,0
Canada,won,60 runs,,ODI : Bangladesh v Canada,Durban,11-Feb-03,0
Sri Lanka,won,10 wickets,173,ODI : Bangladesh v Sri Lanka,Pietermaritzburg,14-Feb-03,0
South Africa,won,10 wickets,228,ODI : South Africa v Bangladesh,Bloemfontein,22-Feb-03,0
New Zealand,won,7 wickets,99,ODI : Bangladesh v New Zealand,Kimberley,26-Feb-03,0
Kenya,won,32 runs,,ODI : Bangladesh v Kenya,Johannesburg,1-Mar-03,0
India,won,200 runs,,ODI : Bangladesh v India,Dhaka,11-Apr-03,0
South Africa,won,83 runs,,ODI : Bangladesh v South Africa,Dhaka,14-Apr-03,0
India,won,4 wickets,43,ODI : Bangladesh v India,Dhaka,16-Apr-03,0
South Africa,won,93 runs,,ODI : Bangladesh v South Africa,Dhaka,17-Apr-03,0
South Africa,won,inns & 60 runs,,Test : Bangladesh v South Africa,Chattogram,24-Apr-03,0
South Africa,won,inns & 18 runs,,Test : Bangladesh v South Africa,Dhaka,1-May-03,0
Australia,won,inns & 132 runs,,Test : Australia v Bangladesh,Darwin,18-Jul-03,0
Australia,won,inns & 98 runs,,Test : Australia v Bangladesh,Cairns,25-Jul-03,0
Australia,won,8 wickets,165,ODI : Australia v Bangladesh,Cairns,2-Aug-03,0
Australia,won,9 wickets,178,ODI : Australia v Bangladesh,Cairns,3-Aug-03,0
Australia,won,112 runs,,ODI : Australia v Bangladesh,Darwin,6-Aug-03,0
Pakistan,won,7 wickets,,Test : Pakistan v Bangladesh,Karachi,20-Aug-03,0
Pakistan,won,9 wickets,,Test : Pakistan v Bangladesh,Peshawar,27-Aug-03,0
Pakistan,won,1 wickets,,Test : Pakistan v Bangladesh,Multan,3-Sep-03,0
Pakistan,won,137 runs,,ODI : Pakistan v Bangladesh,Multan,9-Sep-03,0
Pakistan,won,74 runs,,ODI : Pakistan v Bangladesh,Faisalabad,12-Sep-03,0
Pakistan,won,42 runs,,ODI : Pakistan v Bangladesh,Lahore,15-Sep-03,0
Pakistan,won,5 wickets,1,ODI : Pakistan v Bangladesh,Rawalpindi,18-Sep-03,0
Pakistan,won,58 runs,,ODI : Pakistan v Bangladesh,Karachi,21-Sep-03,0
England,won,7 wickets,,Test : Bangladesh v England,Dhaka,21-Oct-03,0
England,won,329 runs,,Test : Bangladesh v England,Chattogram,29-Oct-03,0
England,won,7 wickets,147,ODI : Bangladesh v England,Chattogram,7-Nov-03,0
England,won,7 wickets,134,ODI : Bangladesh v England,Dhaka,10-Nov-03,0
England,won,7 wickets,63,ODI : Bangladesh v England,Dhaka,12-Nov-03,0
Zimbabwe,won,183 runs,,Test : Zimbabwe v Bangladesh,Harare,19-Feb-04,0
Bangladesh,won,8 runs,,ODI : Zimbabwe v Bangladesh,Harare,10-Mar-04,0
Zimbabwe,won,14 runs,,ODI : Zimbabwe v Bangladesh,Harare,12-Mar-04,0
Zimbabwe,won,3 wickets,45,ODI : Zimbabwe v Bangladesh,Harare,14-Mar-04,0
West Indies,won,1 wickets,20,ODI : West Indies v Bangladesh,Kingstown,15-May-04,0
West Indies,won,23 runs,,ODI : West Indies v Bangladesh,Kingstown,16-May-04,0
West Indies,won,7 wickets,5,ODI : West Indies v Bangladesh,St George's,19-May-04,0
West Indies,won,inns & 99 runs,,Test : West Indies v Bangladesh,Kingston,4-Jun-04,0
Bangladesh,won,116 runs,,ODI : Bangladesh v Hong Kong,Colombo (SSC),16-Jul-04,0
Pakistan,won,76 runs,,ODI : Bangladesh v Pakistan,Colombo (SSC),17-Jul-04,0
India,won,8 wickets,69,ODI : Bangladesh v India,Colombo (SSC),21-Jul-04,0
Sri Lanka,won,10 wickets,99,ODI : Sri Lanka v Bangladesh,Colombo (RPS),23-Jul-04,0
Pakistan,won,6 wickets,54,ODI : Bangladesh v Pakistan,Colombo (RPS),29-Jul-04,0
South Africa,won,9 wickets,193,ODI : Bangladesh v South Africa,Birmingham,12-Sep-04,0
West Indies,won,138 runs,,ODI : Bangladesh v West Indies,Southampton,15-Sep-04,0
New Zealand,won,inns & 99 runs,,Test : Bangladesh v New Zealand,Dhaka,19-Oct-04,0
New Zealand,won,inns & 101 runs,,Test : Bangladesh v New Zealand,Chattogram,26-Oct-04,0
New Zealand,won,138 runs,,ODI : Bangladesh v New Zealand,Chattogram,2-Nov-04,0
New Zealand,won,3 wickets,32,ODI : Bangladesh v New Zealand,Dhaka,5-Nov-04,0
New Zealand,won,83 runs,,ODI : Bangladesh v New Zealand,Dhaka,7-Nov-04,0
India,won,inns & 140 runs,,Test : Bangladesh v India,Dhaka,10-Dec-04,0
India,won,inns & 83 runs,,Test : Bangladesh v India,Chattogram,17-Dec-04,0
India,won,11 runs,,ODI : Bangladesh v India,Chattogram,23-Dec-04,0
Bangladesh,won,15 runs,,ODI : Bangladesh v India,Dhaka,26-Dec-04,0
India,won,91 runs,,ODI : Bangladesh v India,Dhaka,27-Dec-04,0
Bangladesh,won,226 runs,,Test : Bangladesh v Zimbabwe,Chattogram,6-Jan-05,0
Zimbabwe,won,22 runs,,ODI : Bangladesh v Zimbabwe,Dhaka,20-Jan-05,0
Zimbabwe,won,31 runs,,ODI : Bangladesh v Zimbabwe,Chattogram,24-Jan-05,0
Bangladesh,won,40 runs,,ODI : Bangladesh v Zimbabwe,Chattogram,26-Jan-05,0
Bangladesh,won,58 runs,,ODI : Bangladesh v Zimbabwe,Dhaka,29-Jan-05,0
Bangladesh,won,8 wickets,102,ODI : Bangladesh v Zimbabwe,Dhaka,31-Jan-05,0
England,won,inns & 261 runs,,Test : England v Bangladesh,Lord's,26-May-05,0
England,won,inns & 27 runs,,Test : England v Bangladesh,Chester-le-Street,3-Jun-05,0
England,won,10 wickets,151,ODI : England v Bangladesh,The Oval,16-Jun-05,0
Bangladesh,won,5 wickets,4,ODI : Australia v Bangladesh,Cardiff,18-Jun-05,0
England,won,168 runs,,ODI : England v Bangladesh,Nottingham,21-Jun-05,0
Australia,won,10 wickets,186,ODI : Australia v Bangladesh,Manchester,25-Jun-05,0
England,won,5 wickets,67,ODI : England v Bangladesh,Leeds,26-Jun-05,0
Australia,won,6 wickets,11,ODI : Australia v Bangladesh,Canterbury,30-Jun-05,0
Sri Lanka,won,88 runs,,ODI : Sri Lanka v Bangladesh,Colombo (SSC),31-Aug-05,0
Sri Lanka,won,75 runs,,ODI : Sri Lanka v Bangladesh,Colombo (RPS),2-Sep-05,0
Sri Lanka,won,6 wickets,148,ODI : Sri Lanka v Bangladesh,Colombo (RPS),4-Sep-05,0
Sri Lanka,won,inns & 96 runs,,Test : Sri Lanka v Bangladesh,Colombo (RPS),12-Sep-05,0
Sri Lanka,won,inns & 69 runs,,Test : Sri Lanka v Bangladesh,Colombo (PSS),20-Sep-05,0
Sri Lanka,won,5 wickets,155,ODI : Bangladesh v Sri Lanka,Bogra,20-Feb-06,0
Bangladesh,won,4 wickets,12,ODI : Bangladesh v Sri Lanka,Bogra,22-Feb-06,0
Sri Lanka,won,78 runs,,ODI : Bangladesh v Sri Lanka,Chattogram,25-Feb-06,0
Sri Lanka,won,8 wickets,,Test : Bangladesh v Sri Lanka,Chattogram,28-Feb-06,0
Sri Lanka,won,10 wickets,,Test : Bangladesh v Sri Lanka,Bogra,8-Mar-06,0
Bangladesh,won,131 runs,,ODI : Bangladesh v Kenya,Bogra,17-Mar-06,0
Bangladesh,won,9 wickets,157,ODI : Bangladesh v Kenya,Khulna,20-Mar-06,0
Bangladesh,won,20 runs,,ODI : Bangladesh v Kenya,Fatullah,23-Mar-06,0
Bangladesh,won,7 wickets,51,ODI : Bangladesh v Kenya,Fatullah,25-Mar-06,0
Australia,won,3 wickets,,Test : Bangladesh v Australia,Fatullah,9-Apr-06,0
Australia,won,inns & 80 runs,,Test : Bangladesh v Australia,Chattogram,16-Apr-06,0
Australia,won,4 wickets,36,ODI : Bangladesh v Australia,Chattogram,23-Apr-06,0
Australia,won,67 runs,,ODI : Bangladesh v Australia,Fatullah,26-Apr-06,0
Australia,won,9 wickets,164,ODI : Bangladesh v Australia,Fatullah,28-Apr-06,0
Zimbabwe,won,2 wickets,5,ODI : Zimbabwe v Bangladesh,Harare,29-Jul-06,0
Bangladesh,won,62 runs,,ODI : Zimbabwe v Bangladesh,Harare,30-Jul-06,0
Zimbabwe,won,2 wickets,0,ODI : Zimbabwe v Bangladesh,Harare,2-Aug-06,0
Zimbabwe,won,7 wickets,50,ODI : Zimbabwe v Bangladesh,Harare,4-Aug-06,0
Bangladesh,won,8 wickets,32,ODI : Zimbabwe v Bangladesh,Harare,6-Aug-06,0
Bangladesh,won,6 wickets,119,ODI : Kenya v Bangladesh,Nairobi (Gym),12-Aug-06,0
Bangladesh,won,2 wickets,24,ODI : Kenya v Bangladesh,Nairobi (Gym),13-Aug-06,0
Bangladesh,won,6 wickets,138,ODI : Kenya v Bangladesh,Nairobi (Gym),15-Aug-06,0
Sri Lanka,won,37 runs,,ODI : Bangladesh v Sri Lanka,Mohali,7-Oct-06,0
West Indies,won,10 wickets,80,ODI : Bangladesh v West Indies,Jaipur,11-Oct-06,0
Bangladesh,won,101 runs,,ODI : Bangladesh v Zimbabwe,Jaipur,13-Oct-06,0
Bangladesh,won,43 runs,,T20I : Bangladesh v Zimbabwe,Khulna,28-Nov-06,0
Bangladesh,won,9 wickets,27,ODI : Bangladesh v Zimbabwe,Khulna,30-Nov-06,0
Bangladesh,won,6 wickets,44,ODI : Bangladesh v Zimbabwe,Bogra,3-Dec-06,0
Bangladesh,won,26 runs,,ODI : Bangladesh v Zimbabwe,Bogra,5-Dec-06,0
Bangladesh,won,8 wickets,106,ODI : Bangladesh v Zimbabwe,Mirpur,8-Dec-06,0
Bangladesh,won,3 wickets,6,ODI : Bangladesh v Zimbabwe,Mirpur,9-Dec-06,0
Bangladesh,won,6 wickets,125,ODI : Bangladesh v Scotland,Chattogram,15-Dec-06,0
Bangladesh,won,146 runs,,ODI : Bangladesh v Scotland,Mirpur,17-Dec-06,0
Bangladesh,won,45 runs,,ODI : Zimbabwe v Bangladesh,Harare,4-Feb-07,0
Zimbabwe,won,8 wickets,88,ODI : Zimbabwe v Bangladesh,Harare,6-Feb-07,0
Bangladesh,won,14 runs,,ODI : Zimbabwe v Bangladesh,Harare,9-Feb-07,0
Bangladesh,won,1 wickets,16,ODI : Zimbabwe v Bangladesh,Harare,10-Feb-07,0
Bangladesh,won,8 wickets,75,ODI : Bangladesh v Bermuda,St John's,25-Feb-07,0
Bangladesh,won,13 runs,,ODI : Bangladesh v Canada,St John's,28-Feb-07,0
Bangladesh,won,5 wickets,9,ODI : Bangladesh v India,Port of Spain,17-Mar-07,0
Sri Lanka,won,198 runs,,ODI : Bangladesh v Sri Lanka,Port of Spain,21-Mar-07,0
Bangladesh,won,7 wickets,21,ODI : Bangladesh v Bermuda,Port of Spain,25-Mar-07,0
Australia,won,10 wickets,49,ODI : Australia v Bangladesh,North Sound,31-Mar-07,0
New Zealand,won,9 wickets,124,ODI : Bangladesh v New Zealand,North Sound,2-Apr-07,0
Bangladesh,won,67 runs,,ODI : Bangladesh v South Africa,Providence,7-Apr-07,0
England,won,4 wickets,31,ODI : Bangladesh v England,Bridgetown,11-Apr-07,0
Ireland,won,74 runs,,ODI : Bangladesh v Ireland,Bridgetown,15-Apr-07,0
West Indies,won,99 runs,,ODI : West Indies v Bangladesh,Bridgetown,19-Apr-07,0
India,won,5 wickets,6,ODI : Bangladesh v India,Mirpur,10-May-07,0
India,won,46 runs,,ODI : Bangladesh v India,Mirpur,12-May-07,0
India,won,inns & 239 runs,,Test : Bangladesh v India,Mirpur,25-May-07,0
Sri Lanka,won,inns & 234 runs,,Test : Sri Lanka v Bangladesh,Colombo (SSC),25-Jun-07,0
Sri Lanka,won,inns & 90 runs,,Test : Sri Lanka v Bangladesh,Colombo (PSS),3-Jul-07,0
Sri Lanka,won,inns & 193 runs,,Test : Sri Lanka v Bangladesh,Kandy,11-Jul-07,0
Sri Lanka,won,70 runs,,ODI : Sri Lanka v Bangladesh,Colombo (PSS),20-Jul-07,0
Sri Lanka,won,5 wickets,113,ODI : Sri Lanka v Bangladesh,Colombo (RPS),23-Jul-07,0
Sri Lanka,won,39 runs,,ODI : Sri Lanka v Bangladesh,Colombo (RPS),25-Jul-07,0
Bangladesh,won,5 wickets,14,T20I : Kenya v Bangladesh,Nairobi (Gym),1-Sep-07,0
Pakistan,won,30 runs,,T20I : Bangladesh v Pakistan,Nairobi (Gym),2-Sep-07,0
Bangladesh,won,6 wickets,12,T20I : Bangladesh v West Indies,Johannesburg,13-Sep-07,0
South Africa,won,7 wickets,7,T20I : South Africa v Bangladesh,Cape Town,15-Sep-07,0
Australia,won,9 wickets,37,T20I : Australia v Bangladesh,Cape Town,16-Sep-07,0
Sri Lanka,won,64 runs,,T20I : Bangladesh v Sri Lanka,Johannesburg,18-Sep-07,0
Pakistan,won,4 wickets,6,T20I : Bangladesh v Pakistan,Cape Town,20-Sep-07,0
New Zealand,won,6 wickets,44,ODI : New Zealand v Bangladesh,Auckland,26-Dec-07,0
New Zealand,won,102 runs,,ODI : New Zealand v Bangladesh,Napier,28-Dec-07,0
New Zealand,won,10 wickets,264,ODI : New Zealand v Bangladesh,Queenstown,31-Dec-07,0
New Zealand,won,9 wickets,,Test : New Zealand v Bangladesh,Dunedin,4-Jan-08,0
New Zealand,won,inns & 137 runs,,Test : New Zealand v Bangladesh,Wellington,12-Jan-08,0
South Africa,won,5 wickets,,Test : Bangladesh v South Africa,Mirpur,22-Feb-08,0
South Africa,won,inns & 205 runs,,Test : Bangladesh v South Africa,Chattogram,29-Feb-08,0
South Africa,won,9 wickets,79,ODI : Bangladesh v South Africa,Chattogram,9-Mar-08,0
South Africa,won,7 wickets,11,ODI : Bangladesh v South Africa,Mirpur,12-Mar-08,0
South Africa,won,7 wickets,94,ODI : Bangladesh v South Africa,Mirpur,14-Mar-08,0
Bangladesh,won,8 wickets,61,ODI : Bangladesh v Ireland,Mirpur,18-Mar-08,0
Bangladesh,won,84 runs,,ODI : Bangladesh v Ireland,Mirpur,20-Mar-08,0
Bangladesh,won,79 runs,,ODI : Bangladesh v Ireland,Mirpur,22-Mar-08,0
Pakistan,won,152 runs,,ODI : Pakistan v Bangladesh,Lahore,8-Apr-08,0
Pakistan,won,7 wickets,10,ODI : Pakistan v Bangladesh,Faisalabad,11-Apr-08,0
Pakistan,won,23 runs,,ODI : Pakistan v Bangladesh,Lahore,13-Apr-08,0
Pakistan,won,7 wickets,33,ODI : Pakistan v Bangladesh,Multan,16-Apr-08,0
Pakistan,won,150 runs,,ODI : Pakistan v Bangladesh,Karachi,19-Apr-08,0
Pakistan,won,102 runs,,T20I : Pakistan v Bangladesh,Karachi,20-Apr-08,0
Pakistan,won,70 runs,,ODI : Bangladesh v Pakistan,Mirpur,8-Jun-08,0
India,won,7 wickets,89,ODI : Bangladesh v India,Mirpur,12-Jun-08,0
Bangladesh,won,96 runs,,ODI : Bangladesh v U.A.E.,Lahore,24-Jun-08,0
Sri Lanka,won,131 runs,,ODI : Bangladesh v Sri Lanka,Lahore,25-Jun-08,0
India,won,7 wickets,40,ODI : Bangladesh v India,Karachi,28-Jun-08,0
Sri Lanka,won,158 runs,,ODI : Bangladesh v Sri Lanka,Karachi,30-Jun-08,0
Pakistan,won,10 wickets,182,ODI : Pakistan v Bangladesh,Karachi,4-Jul-08,0
Australia,won,180 runs,,ODI : Australia v Bangladesh,Darwin,30-Aug-08,0
Australia,won,8 wickets,164,ODI : Australia v Bangladesh,Darwin,3-Sep-08,0
Australia,won,73 runs,,ODI : Australia v Bangladesh,Darwin,6-Sep-08,0
Bangladesh,won,7 wickets,27,ODI : Bangladesh v New Zealand,Mirpur,9-Oct-08,0
New Zealand,won,75 runs,,ODI : Bangladesh v New Zealand,Mirpur,11-Oct-08,0
New Zealand,won,79 runs,,ODI : Bangladesh v New Zealand,Chattogram,14-Oct-08,0
New Zealand,won,3 wickets,,Test : Bangladesh v New Zealand,Chattogram,17-Oct-08,0
South Africa,won,12 runs,,T20I : South Africa v Bangladesh,Johannesburg,5-Nov-08,0
South Africa,won,61 runs,,ODI : South Africa v Bangladesh,Potchefstroom,7-Nov-08,0
South Africa,won,128 runs,,ODI : South Africa v Bangladesh,Benoni,9-Nov-08,0
South Africa,won,inns & 129 runs,,Test : South Africa v Bangladesh,Bloemfontein,19-Nov-08,0
South Africa,won,inns & 48 runs,,Test : South Africa v Bangladesh,Centurion,26-Nov-08,0
Sri Lanka,won,107 runs,,Test : Bangladesh v Sri Lanka,Mirpur,26-Dec-08,0
Sri Lanka,won,465 runs,,Test : Bangladesh v Sri Lanka,Chattogram,3-Jan-09,0
Zimbabwe,won,38 runs,,ODI : Bangladesh v Zimbabwe,Mirpur,10-Jan-09,0
Bangladesh,won,5 wickets,43,ODI : Bangladesh v Sri Lanka,Mirpur,14-Jan-09,0
Sri Lanka,won,2 wickets,11,ODI : Bangladesh v Sri Lanka,Mirpur,16-Jan-09,0
Zimbabwe,won,2 wickets,4,ODI : Bangladesh v Zimbabwe,Mirpur,19-Jan-09,0
Bangladesh,won,6 wickets,31,ODI : Bangladesh v Zimbabwe,Mirpur,21-Jan-09,0
Bangladesh,won,6 wickets,27,ODI : Bangladesh v Zimbabwe,Mirpur,23-Jan-09,0
India,won,25 runs,,T20I : Bangladesh v India,Nottingham,6-Jun-09,0
Ireland,won,6 wickets,10,T20I : Bangladesh v Ireland,Nottingham,8-Jun-09,0
Bangladesh,won,95 runs,,Test : West Indies v Bangladesh,Kingstown,9-Jul-09,0
Bangladesh,won,4 wickets,,Test : West Indies v Bangladesh,St George's,17-Jul-09,0
Bangladesh,won,52 runs,,ODI : West Indies v Bangladesh,Roseau,26-Jul-09,0
Bangladesh,won,3 wickets,6,ODI : West Indies v Bangladesh,Roseau,28-Jul-09,0
Bangladesh,won,3 wickets,7,ODI : West Indies v Bangladesh,Basseterre,31-Jul-09,0
West Indies,won,5 wickets,19,T20I : West Indies v Bangladesh,Basseterre,2-Aug-09,0
Bangladesh,won,8 wickets,93,ODI : Zimbabwe v Bangladesh,Bulawayo,9-Aug-09,0
Bangladesh,won,49 runs,,ODI : Zimbabwe v Bangladesh,Bulawayo,11-Aug-09,0
Zimbabwe,won,69 runs,,ODI : Zimbabwe v Bangladesh,Bulawayo,14-Aug-09,0
Bangladesh,won,4 wickets,13,ODI : Zimbabwe v Bangladesh,Bulawayo,16-Aug-09,0
Bangladesh,won,5 wickets,13,ODI : Zimbabwe v Bangladesh,Bulawayo,18-Aug-09,0
Zimbabwe,won,5 wickets,92,ODI : Bangladesh v Zimbabwe,Mirpur,27-Oct-09,0
Bangladesh,won,7 wickets,123,ODI : Bangladesh v Zimbabwe,Mirpur,29-Oct-09,0
Bangladesh,won,4 wickets,56,ODI : Bangladesh v Zimbabwe,Mirpur,31-Oct-09,0
Bangladesh,won,6 wickets,229,ODI : Bangladesh v Zimbabwe,Chattogram,3-Nov-09,0
Bangladesh,won,1 wickets,6,ODI : Bangladesh v Zimbabwe,Chattogram,5-Nov-09,0
Sri Lanka,won,7 wickets,31,ODI : Bangladesh v Sri Lanka,Mirpur,4-Jan-10,0
India,won,6 wickets,15,ODI : Bangladesh v India,Mirpur,7-Jan-10,0
Sri Lanka,won,9 wickets,43,ODI : Bangladesh v Sri Lanka,Mirpur,8-Jan-10,0
India,won,6 wickets,42,ODI : Bangladesh v India,Mirpur,11-Jan-10,0
India,won,113 runs,,Test : Bangladesh v India,Chattogram,17-Jan-10,0
India,won,10 wickets,,Test : Bangladesh v India,Mirpur,24-Jan-10,0
New Zealand,won,10 wickets,70,T20I : New Zealand v Bangladesh,Hamilton,3-Feb-10,0
New Zealand,won,146 runs,,ODI : New Zealand v Bangladesh,Napier,5-Feb-10,0
New Zealand,won,5 wickets,135,ODI : New Zealand v Bangladesh,Dunedin,8-Feb-10,0
New Zealand,won,3 wickets,31,ODI : New Zealand v Bangladesh,Christchurch,11-Feb-10,0
New Zealand,won,121 runs,,Test : New Zealand v Bangladesh,Hamilton,15-Feb-10,0
England,won,6 wickets,24,ODI : Bangladesh v England,Mirpur,28-Feb-10,0
England,won,2 wickets,7,ODI : Bangladesh v England,Mirpur,2-Mar-10,0
England,won,45 runs,,ODI : Bangladesh v England,Chattogram,5-Mar-10,0
England,won,181 runs,,Test : Bangladesh v England,Chattogram,12-Mar-10,0
